row_id,label,fold_id,prob_nb,prob_svm,prob_rf
32361,0,5,0.0009634539743922,0.0127223496637213,0.0926864936177317
40668,1,5,0.9998368254347108,0.9995285044461896,0.920533294506288
58372,0,4,0.0326693036869143,0.0002709194441552,0.0811767748067728
41460,0,2,0.0134974114666674,0.0059153946079523,0.280653353484224
15000,1,2,0.9995733201695224,0.997007589575427,0.9030692633191476
33240,0,1,0.0410016347197577,0.0020257367715641,0.1541965897142668
34107,1,4,0.9940683944962316,0.9995920274674636,0.9795733217745096
35188,0,3,0.3730499086035431,0.1422639990056615,0.4169640433855426
51194,0,3,0.0010427324313614,2.5923965793115545e-05,0.0543522895844639
17035,0,2,0.4206402870762638,0.0037232671017257,0.1618844238316888
33963,1,3,0.0194348382010499,0.6526155241603282,0.393493460277198
54354,0,4,0.0890605449291977,0.3749803561976036,0.7502142157937429
56066,1,5,0.9991713709974296,0.9973884574875344,0.9242492237077156
48451,0,1,0.7139639072773818,0.0581132771300282,0.5882403321043446
6059,1,4,0.9966496961249748,0.9866648404519116,0.9464804403301296
50014,0,4,8.003239433087827e-06,0.0003627244162578,0.0190053755442135
38789,0,1,0.0250432508256533,0.0066601759606672,0.2570362941785715
33713,0,1,1.1718660845028254e-06,2.1110157152360965e-05,0.0574964538786217
22681,1,1,0.9999548072305552,0.999505765719736,0.9086753191131658
55431,0,3,0.0997927554919124,0.0142846823945187,0.323595991701853
56360,1,4,0.0045375411611681,0.0911876378898616,0.1472096371465824
38857,0,2,0.0001161922651428,0.0013534591660647,0.0385513666433015
40191,1,5,0.9995010819019156,0.994235429648227,0.6173055079460845
19269,1,3,0.9248794011467448,0.938704520871938,0.4709732771276967
48188,1,3,0.9908689680648832,0.879925720762932,0.8080873747819717
48457,1,3,0.9999970201859926,0.9996463581934096,0.9700486639513884
41912,0,4,2.3128376811028133e-05,0.0009304878734128,0.0778799325605723
59814,0,1,0.121859209312203,0.0051141107504903,0.0057693573252921
24743,1,5,0.9995903234416836,0.9954080113982964,0.6787913987596126
50627,1,5,0.9298764452329072,0.9868042863261216,0.8461633362589029
48579,0,2,0.0005412746409042,0.0034327167457146,0.053931770604156
41702,1,3,0.9988062825491582,0.9988007461938758,0.8680761916862789
47073,0,1,0.0634280629055861,0.00253652503579,0.148772845099642
48805,0,2,0.6929382929188479,0.934148512779496,0.7628033687565413
47487,0,4,0.0013650972514638,0.0036909429490693,0.0721383799227625
54976,0,1,0.0003766399728019,3.44713667583355e-05,0.0571856827249122
41358,1,5,0.999996456694756,0.9981479705555611,0.9470230691762316
22818,1,1,0.999980529060582,0.9989705891171808,0.8852623410128395
11483,0,5,4.2488320611047975e-05,0.0020643768987917,0.1320583784688006
31043,0,5,0.9941788478293656,0.4941033401698637,0.7724738076712176
21003,1,1,0.9998767602703146,0.998885501231051,0.6617789873736161
50168,1,5,0.9467946025553078,0.9640825395916433,0.9587591682297716
1621,1,3,0.9954988834137508,0.996846985639092,0.9457199955560048
31884,1,1,0.9384907232568304,0.9941502845283642,0.8296174866204261
50105,0,4,0.0036841320782391,0.0184535905011658,0.1773339273780837
20902,0,3,0.2210486146352251,0.1156033668724947,0.3380561725272738
33197,0,2,0.1497946370094748,0.0092930703878968,0.2480957790722565
25071,1,2,0.1188108589221779,0.7781390278504862,0.2331169873186451
3697,0,5,0.0004579883870659,5.996396489644815e-05,0.0166063269368505
6111,1,2,0.9252369255096744,0.9406423886317326,0.5927709755354656
7320,1,1,0.9216582884305328,0.7974732829003818,0.6600391754737152
4885,0,2,0.0620734592877247,0.1172790967927583,0.1434794572485488
10926,1,3,0.99871265071474,0.9986896506982094,0.8609036548812328
39610,0,5,1.428144314813143e-07,6.067588255971816e-05,0.1037720865852968
54492,0,4,6.755685551758987e-06,0.0013452333563356,0.0371691255437186
23480,0,5,0.0152630643029995,0.2001751162354888,0.2957268269338316
44709,0,5,0.0009919759191734,0.0058875616398951,0.0752050192345913
8485,1,3,0.999951593125979,0.9993414476830376,0.8874784186180658
28815,1,3,0.9100172689361442,0.943089783840518,0.939848481049017
13540,1,2,0.9985513356669768,0.9753659766225984,0.7529261980217486
3419,1,1,0.5525952150728302,0.997605263154191,0.6631508233386139
61507,0,2,0.0001268500059494,0.0006681708938552,0.0933752726826309
23220,1,1,0.820792851253384,0.9881254553065332,0.7689933130244497
30410,1,1,0.9668727108825218,0.981010512214278,0.7888157164291855
35965,0,5,0.0037169756947282,0.015133439531089,0.0535216208452273
34424,1,1,0.9999701295472744,0.9998235132205804,0.955823972511078
53940,0,3,0.4180436785576308,0.0011192379440855,0.1016955344639292
47298,0,5,0.026513782744111,0.0004035029629532,0.0314849154671104
23153,1,1,0.0865677617046769,0.3296459333584478,0.347970361998056
6939,0,3,2.7329063227692534e-05,3.6654942391375126e-05,0.0568496273544195
54257,1,1,0.9999199635969231,0.999492012043842,0.9587001387796326
54029,0,4,6.44298288469791e-06,5.8506255467880525e-05,0.155776879651854
45130,1,4,0.9999997491886492,0.9999865134719969,0.798155765187569
21900,1,2,0.7671033717433864,0.9259490476698936,0.836071212054992
21982,0,4,0.0150520472280174,0.0542892049398393,0.2520027685379624
28094,0,1,3.319521829234355e-06,0.0004924423175273,0.0419894860285382
5115,0,1,0.0166535598520743,0.0008602914009401,0.0084863565564796
48490,0,5,0.869140558621326,0.8504474902442727,0.7628984440357952
28476,1,3,0.8186583671883121,0.953980069981872,0.920280258504822
45373,0,4,0.0027145875747366,0.0076454568479709,0.0348301002401709
38875,1,1,0.999995784726752,0.9999589681564102,0.9315127072451824
48293,0,2,0.9716800059069758,0.5936499849098555,0.4680987841955694
46634,1,5,0.8744791525898008,0.991887013823638,0.9324873435224202
46083,0,4,0.0009075670835565,0.0024364222563998,0.0499938636333003
36022,1,1,0.999095178173298,0.9895022287956422,0.8488521824085871
28263,1,1,0.9959103209519828,0.9994042595798832,0.9267220343713238
10242,0,5,0.0031846348129931,0.0006129875404499,0.1177717525738897
57067,1,1,0.9919068882791126,0.9970012759939512,0.8116853103156657
45632,1,1,0.9999897852294626,0.9988261854213156,0.9321797536336864
28974,0,5,3.383789312120282e-06,4.04000193017045e-05,0.0765018830753604
1916,0,1,5.164615298638516e-10,0.0001932056541927,0.0621337708240823
23909,1,5,0.9997726698899788,0.9999497647374008,0.97307028060981
18933,1,4,0.992709058603878,0.9958566349379208,0.8733582720262011
14286,1,1,0.9999605260808464,0.9998895290834424,0.9666402576530484
59630,0,4,0.0329702815243356,0.500146188373981,0.5903192225616141
19444,0,4,0.0001922984486897,0.006759778984215,0.0484744985341079
32465,1,2,0.99981147924442,0.9997261005624614,0.7581258934790708
8874,0,5,0.1641921196791078,0.0046347818489483,0.1843760827772738
56243,0,1,0.0048108746546077,0.1854639366005734,0.2739145881327193
54141,1,2,0.9991011157425576,0.999674903011424,0.9665874312851408
42152,0,2,0.0006595406051788,0.0009420515308738,0.0251157426430981
18739,1,3,0.9971230545263072,0.9617381100595696,0.8552213495843504
43667,1,3,0.9898711377557512,0.7755281035732722,0.8797128410090097
44933,1,4,0.9992676723422192,0.9995805259687064,0.9846195676303076
46276,1,5,0.8610764165318245,0.3676281238749893,0.7492786356774656
56566,0,4,0.0043659111745392,0.0265216790600666,0.1413139253379999
58655,1,4,0.9997309211648532,0.9987871688999302,0.8105153150849782
5819,1,3,0.9295293030650766,0.4910236387359127,0.7066773106725815
45170,0,4,0.0151667811277877,0.0073658926420833,0.2271972270160538
51608,0,2,0.0016756563054989,1.5122384621411408e-05,0.0159047432565475
44106,1,5,0.9999966982990082,0.9992812017837692,0.9508744918648278
27652,0,5,0.000517286775255,0.0065884532957579,0.0751728460856495
19860,1,5,0.9999313569357864,0.9996840216212608,0.9614696097074442
45549,0,2,8.242434626702565e-07,0.0018750204208883,0.0315975216381361
19803,1,2,0.9758788059484028,0.989941311702368,0.9611289345920448
6196,1,5,0.997110366953786,0.9985144648195752,0.9499340188617722
34795,0,5,0.0043653843062684,0.0057910629843904,0.1068698505929968
37176,1,5,0.9937433542480256,0.9591800233656071,0.8309690632598246
49168,0,3,0.0233247932594488,0.0015835256266052,0.1155947027341394
53396,0,3,0.001008982835671,0.0034371213523418,0.1878093716330164
19214,0,1,0.1855542619776398,0.0070451106989988,0.2091769123178557
13426,0,3,3.863150300554649e-05,0.0038607198743538,0.0698905136728236
54368,1,1,0.9975528165970214,0.997565699009634,0.8790159435197735
30613,0,4,0.1640312395096889,0.0041300728017865,0.0717233112031756
25434,0,1,0.0567619800119256,0.0003749112660268,0.0421962937212945
2098,1,5,0.8477351172917929,0.3442293044321254,0.4888617211262272
46209,1,3,0.9949117655221008,0.9922105712874422,0.8898224790484073
21940,0,3,6.068426077759825e-05,0.0066820551743179,0.0456883367640473
16152,0,2,0.2255515695376901,0.0088903020407924,0.0024712453640468
13539,0,5,0.0005049691717177,0.0034804393246511,0.0594825628821363
41374,0,2,2.446132709192619e-09,0.0071632425167709,0.0430411688578802
44004,1,1,0.9796476931007616,0.9701073484094948,0.3607298512865312
37576,1,4,0.9383669663810452,0.96346897132224,0.829474450635822
14499,1,4,0.3717195505516441,0.7424364240746603,0.1315703991112776
2328,1,4,0.9758722138043656,0.9966476496283468,0.8337944525337327
20241,0,5,0.0017476180562491,0.0216299361131718,0.141086761094861
56565,0,5,0.0004276536532546,0.0026891332879976,0.1176475088899159
52812,1,1,0.9952374629459206,0.9973888335336268,0.9514657739966442
36193,0,4,0.0014681977398389,0.0073144060653747,0.1335429868649718
1655,0,5,0.001286205306911,0.0028277737207672,0.092921410829663
41920,0,1,0.0023505590320194,0.0027052201753194,0.1353766384948333
39493,0,3,0.0041870861389325,0.013552738445381,0.1148425494380635
51593,0,2,0.0019974858104528,0.0002917607949301,0.0279024270922333
55670,0,5,0.0005085860294407,0.0032198768300311,0.0924127329927531
30883,0,3,5.22902939005153e-05,0.0016295714760059,0.0193810607216285
42620,1,3,0.1159735154278841,0.1186105389242663,0.2987784376585499
11209,0,3,0.0001695289808225,1.922829219157683e-05,0.0137325677111445
20589,0,2,8.281910880584478e-05,0.0027247185414681,0.0388959550528844
54936,1,2,0.99942984737489,0.9997084405557972,0.9745383172238052
38274,1,1,0.999751234608618,0.9996308386246888,0.8850833248856127
12789,1,1,0.9649685295411286,0.8663711767251544,0.4777894870347735
41118,1,2,0.9994820009051172,0.9991041479124192,0.9256244761195352
51918,0,5,0.6207654093386066,0.2597307203395678,0.389235808908758
55991,0,3,0.0158374675375361,0.0253013739591232,0.0905947471066923
42394,0,4,0.8696985226714942,0.2988513892044824,0.4300234241519861
19059,0,4,4.722286775231892e-06,6.108997046445449e-06,0.1680573543152876
20217,1,5,0.9966713075319056,0.999732292032348,0.8713007126950096
44219,0,1,0.0955418125932972,0.0003626964344363,0.1997774129396178
44373,0,3,0.0597670208393574,0.0546127706027701,0.3241905999021882
47161,0,1,5.287033123084857e-06,9.503780733623456e-06,0.0287249384618495
22344,0,1,0.0191671047359346,7.762082444768789e-05,0.0701292247780521
10643,0,4,0.0029471595428276,0.0199587011311832,0.1091262559808679
28191,0,3,5.42838730663009e-05,0.0249149322908108,0.0980277303754111
58127,0,5,1.4403593618474442e-05,0.0049646038782668,0.0597844256922268
14183,0,1,0.0008969856830889,0.0009716479503323,0.1308254528914632
30888,1,4,0.9991072100667474,0.9991097430550048,0.9841453591245176
55131,1,5,0.9997580428500078,0.9995784085391358,0.9814947179786075
29812,0,5,0.3300759457897066,0.0035445486908265,0.2302970889638566
45716,1,4,0.999860646978023,0.9979970950425856,0.923538175356914
10253,0,2,0.0038139465068847,0.0005001655916399,0.0772350490244371
43635,0,1,0.0004506806669913,2.1069671559815828e-05,0.0156031725930563
55484,1,1,0.9861478541930684,0.990149660309549,0.956622564117416
53753,0,1,2.095001371360464e-06,0.0001811414974649,0.077562686444761
36250,0,5,5.467677780835301e-07,0.0001247179898412,0.0350276621540482
5275,1,2,0.8942457927307581,0.976506488567236,0.546185647018518
25679,1,5,0.9999916505447408,0.9993490704541188,0.929444633626445
48931,1,2,0.7603314237433063,0.9201511670251342,0.9496748837166384
50521,1,2,0.6866256242170939,0.6764405304091029,0.2120300136751446
8819,1,1,0.4794028520065647,0.9592969268180696,0.8406391682004697
60399,1,4,0.996845905633238,0.9973609783498838,0.9249765882870422
27505,0,3,0.152816776450658,0.1694971953689521,0.3360003558387906
37074,1,3,0.9989122617060632,0.9964399632695564,0.9088740624796652
22078,0,3,0.0449296440932759,0.0267745653342949,0.5739678469029962
17117,0,4,0.0092480726987605,0.001358899928525,0.0917566837611521
30361,0,3,6.066810504018992e-05,0.0015551137541531,0.1914590535131722
21124,0,4,4.133378033360452e-05,0.0008852490918507,0.0419442386069416
55258,0,2,0.0007969743139766,0.0020988204430007,0.06171168193477
57420,0,4,0.1982065951713361,0.0788297222644069,0.1895387609425656
12426,0,1,2.443900148038569e-05,0.0030773698829459,0.0796950668050544
27511,0,4,0.0005250814871309,4.036582935449835e-06,0.0343885679990021
7780,0,5,0.0011357540811115,2.8850195634775605e-05,0.0111341044048329
18534,1,2,0.9999765716866664,0.9974931334421026,0.7870505878936356
52414,1,1,0.9994133096228488,0.9986368245225872,0.9641195918348756
4863,1,4,0.073307386075106,0.5830702932548286,0.4617296309484362
37495,0,1,0.0005428455354647,2.747487634306969e-05,0.2713096928940117
41479,0,2,0.1785016553108188,0.0842321481528346,0.47738956934443
24814,0,5,0.3544948131535638,0.0015902912468044,0.1505087365005063
12144,0,2,1.2565865872713989e-05,0.005327890793729,0.0728906744350753
33817,1,3,0.9999696826488684,0.9997526799484968,0.9679200378336072
10102,1,2,0.9970969370263544,0.9979360103750338,0.884297662188325
58398,0,4,0.0123828534537454,0.0039212381116366,0.157499652736662
10577,1,5,0.999949956798658,0.9997430036458932,0.7808442095204208
1317,1,3,0.6481310089794631,0.9905568809837506,0.7486945178226192
21611,1,4,0.999792112100694,0.9999755517755048,0.8695239982497587
37912,0,4,0.0206230716616987,0.0078260435575205,0.1050480975813469
4035,0,4,0.0034264491895113,0.0030850459444084,0.1744819344787102
18068,1,4,0.1330573768259646,0.9759786696685314,0.8337041387245624
26652,0,5,0.2064997443959093,0.0040139967203885,0.0911408052809183
22667,0,4,0.1165931719003411,0.0669889519436748,0.4937326420399883
14768,1,3,0.9896814109417728,0.988200432557272,0.923092596354538
31138,1,3,0.9973760686484826,0.9915801188275905,0.691583218216506
3248,1,5,0.992081704900352,0.9920278148472302,0.7690829833287266
55888,1,5,0.9974893692116148,0.992884533807648,0.927081284715002
10134,0,1,0.3354742139292513,0.4863312054599338,0.8670972971862156
23900,0,5,0.0019779991265229,0.0003677360302796,0.1531331311533846
3393,0,3,0.4261752252622924,0.3842184293234911,0.5604331404731115
59387,0,3,0.0135252666989835,0.0034984856409149,0.0856759302874216
34184,0,3,3.1389177328306194e-05,0.0048678258338991,0.1022653370240126
19291,0,3,0.0001424149673662,0.0096468360039994,0.0691965055711243
6429,0,2,0.0016073007451817,0.0399535342800309,0.2555993070366229
54767,0,4,5.38312166655778e-06,3.4990551360897444e-06,0.0088277335598286
47741,0,1,0.3683588264934374,0.0079114987847818,0.0436041461858702
34992,1,1,0.1568202593116059,0.2513071387163024,0.1605568100827515
36580,0,3,0.0068075564925639,0.0180347319320527,0.2033231566735628
60139,0,1,0.0008136431876247,0.0061133735769749,0.041683253777442
36500,0,3,1.8197513006298515e-05,0.0005879312370862,0.0467506992795439
46481,1,1,0.999593665812041,0.9965418065510642,0.9341411311927724
49278,0,2,0.020864201214908,0.0005244330367316,0.0136833608660015
16234,0,4,0.9212694438598495,0.197566585968476,0.6141010948168433
14522,0,3,1.924768986435261e-05,0.0016477422248909,0.1114930869749856
39347,1,2,0.999067077718188,0.9980362517855718,0.8294520189892455
10640,1,4,0.99954339213232,0.997872997256106,0.9215204082244248
60337,1,1,0.7962409891807517,0.79395460473711,0.5237834918195916
16320,0,1,0.0206661209292124,0.0003960347724912,0.3176322078032368
34161,1,3,0.7448204780857517,0.6337690665301688,0.5949936443055451
29616,1,2,0.999883162190228,0.9945569510695604,0.9437060907405016
48783,0,5,0.2905110556559665,0.2914322695808821,0.6550203279856128
56092,1,1,0.9904431866187686,0.858841556053442,0.8589134554539471
36958,0,1,0.0108682429345633,0.0720466264483004,0.2387137750119632
28105,1,2,0.412504008051711,0.8021770599050866,0.3115004404248527
58041,0,4,1.4929161515965084e-05,0.0107477612712194,0.1870088846962419
8034,1,1,0.9999759418930948,0.9999981545312392,0.9547173610172536
31593,1,1,0.5496952548123382,0.9592473816263224,0.5091210050380254
2814,1,2,0.99982302674451,0.9992617496598748,0.9395595149755812
51678,1,3,0.4103583822240296,0.4865339990987663,0.4390953793300859
26208,0,1,0.4912328835473926,0.1155550232917676,0.4004634899145294
28631,0,4,0.9895329463476036,0.006894333950748,0.1081049991640027
6920,0,3,0.004483729438232,0.0028685717854333,0.1727746553687253
36045,1,3,0.9616647224024856,0.9449581790598836,0.3933814611431371
41016,0,4,0.7565053770631961,0.0036540778267312,0.1955563388930504
285,0,3,0.0005415700448198,0.0001703567517197,0.0815237352633728
210,1,1,0.9498836225544146,0.9800355366983085,0.9222981004895467
45563,0,3,4.134801570574998e-05,0.0001248490623802,0.1845634188148064
15400,1,4,0.9903918995515608,0.8817130047290288,0.7570386984829564
10064,1,2,0.9994331835206346,0.9996283245152804,0.9355011730670084
49157,0,2,0.0115995217059284,0.0535422755875376,0.3209537799553211
56965,1,1,0.9977641491983104,0.9981294971635088,0.9408226495128882
7475,1,2,0.5744358580274775,0.2122631728137514,0.6511906909121232
13290,0,4,0.024599656634102,0.0038909122081225,0.0266175516887167
21096,0,5,0.850961591581852,0.9078594226547408,0.7292270765142709
21110,0,3,0.2639715460679021,0.3378767881100091,0.4770822047123824
28336,1,4,0.9969922254495746,0.9889158007595884,0.9439133813167772
58468,1,1,0.9282082791824364,0.997478368266266,0.7260712931228492
